SeriesInstanceUID,SOPInstanceUID,dicom_filename,relative_index,Modality,valid_img
1.2.826.0.1.3680043.8.498.64960022379040355657643905780473953753,1.2.826.0.1.3680043.8.498.95428840030531821334133191615114465948,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.64960022379040355657643905780473953753/1.2.826.0.1.3680043.8.498.95428840030531821334133191615114465948.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.65002227363505964723332799533025868728,1.2.826.0.1.3680043.8.498.67100319703475732674136291552272106440,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.65002227363505964723332799533025868728/1.2.826.0.1.3680043.8.498.67100319703475732674136291552272106440.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.65202481973210273390562122834896627670,1.2.826.0.1.3680043.8.498.12266552332750058368892780370735730541,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.65202481973210273390562122834896627670/1.2.826.0.1.3680043.8.498.12266552332750058368892780370735730541.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.66423972787223150942918181220690070419,1.2.826.0.1.3680043.8.498.42156317448053631716765062952696683025,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.66423972787223150942918181220690070419/1.2.826.0.1.3680043.8.498.42156317448053631716765062952696683025.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.67042842200781209574295674830479867422,1.2.826.0.1.3680043.8.498.11120894517233743783466040931977400253,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.67042842200781209574295674830479867422/1.2.826.0.1.3680043.8.498.11120894517233743783466040931977400253.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.67129993505475797984506180089478722899,1.2.826.0.1.3680043.8.498.10127540243127794014182621777946148706,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.67129993505475797984506180089478722899/1.2.826.0.1.3680043.8.498.10127540243127794014182621777946148706.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.68036021027100260200558878105713040926,1.2.826.0.1.3680043.8.498.75252168903896340684721592374713851314,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.68036021027100260200558878105713040926/1.2.826.0.1.3680043.8.498.75252168903896340684721592374713851314.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.68510023929833229577458442459153894035,1.2.826.0.1.3680043.8.498.74821838237858005721866091558522149413,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.68510023929833229577458442459153894035/1.2.826.0.1.3680043.8.498.74821838237858005721866091558522149413.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.68643319369651654844141433329820410384,1.2.826.0.1.3680043.8.498.11333410858222689564831914941764241183,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.68643319369651654844141433329820410384/1.2.826.0.1.3680043.8.498.11333410858222689564831914941764241183.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.68810051732794178281704427735360098482,1.2.826.0.1.3680043.8.498.70482991333522424548387384811635406895,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.68810051732794178281704427735360098482/1.2.826.0.1.3680043.8.498.70482991333522424548387384811635406895.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.69252772667094859128191068769999646780,1.2.826.0.1.3680043.8.498.97264998512568844784837016911312477355,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.69252772667094859128191068769999646780/1.2.826.0.1.3680043.8.498.97264998512568844784837016911312477355.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.70055357480966035245562638050164611729,1.2.826.0.1.3680043.8.498.26923378605785390845352721475608225082,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.70055357480966035245562638050164611729/1.2.826.0.1.3680043.8.498.26923378605785390845352721475608225082.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.70375807587857881947865620828431846644,1.2.826.0.1.3680043.8.498.44391412471037783273803895935081034713,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.70375807587857881947865620828431846644/1.2.826.0.1.3680043.8.498.44391412471037783273803895935081034713.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.70460254543343254441910508606178652674,1.2.826.0.1.3680043.8.498.89595751315371340460516047904561256053,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.70460254543343254441910508606178652674/1.2.826.0.1.3680043.8.498.89595751315371340460516047904561256053.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.70531254694687927663087030057664893602,1.2.826.0.1.3680043.8.498.80612451494925128740178247940871778980,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.70531254694687927663087030057664893602/1.2.826.0.1.3680043.8.498.80612451494925128740178247940871778980.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.70566412718003938269341743751864872289,1.2.826.0.1.3680043.8.498.14761493792762351026766097746547996570,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.70566412718003938269341743751864872289/1.2.826.0.1.3680043.8.498.14761493792762351026766097746547996570.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.70740349467940402376482225654838646445,1.2.826.0.1.3680043.8.498.85230664417398236288016525301165174078,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.70740349467940402376482225654838646445/1.2.826.0.1.3680043.8.498.85230664417398236288016525301165174078.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.71203716841693926194956039701434908437,1.2.826.0.1.3680043.8.498.12570991059279293605670497214541685383,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.71203716841693926194956039701434908437/1.2.826.0.1.3680043.8.498.12570991059279293605670497214541685383.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.71445303818499329879773315344529996603,1.2.826.0.1.3680043.8.498.25712064974681963163841410557652680993,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.71445303818499329879773315344529996603/1.2.826.0.1.3680043.8.498.25712064974681963163841410557652680993.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.71874874370298915552027636337878127385,1.2.826.0.1.3680043.8.498.94589725219975485189569609579940550807,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.71874874370298915552027636337878127385/1.2.826.0.1.3680043.8.498.94589725219975485189569609579940550807.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.72058315615851590784243542116304530741,1.2.826.0.1.3680043.8.498.96002825183131242115618627316257578551,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.72058315615851590784243542116304530741/1.2.826.0.1.3680043.8.498.96002825183131242115618627316257578551.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.72182002651527131445142964271204428302,1.2.826.0.1.3680043.8.498.69839041192199951397909827067429084011,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.72182002651527131445142964271204428302/1.2.826.0.1.3680043.8.498.69839041192199951397909827067429084011.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.72225855260274434919284786602416252760,1.2.826.0.1.3680043.8.498.32596161924806913934885903888420749332,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.72225855260274434919284786602416252760/1.2.826.0.1.3680043.8.498.32596161924806913934885903888420749332.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.72376449259578687645779394155446818732,1.2.826.0.1.3680043.8.498.11348740067385321718520283015660363517,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.72376449259578687645779394155446818732/1.2.826.0.1.3680043.8.498.11348740067385321718520283015660363517.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.72973070966598701567112547520425664674,1.2.826.0.1.3680043.8.498.23725368249256224959068569009310025423,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.72973070966598701567112547520425664674/1.2.826.0.1.3680043.8.498.23725368249256224959068569009310025423.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.73017053943072961490535156861393405047,1.2.826.0.1.3680043.8.498.43634713957407167109020061247926608758,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.73017053943072961490535156861393405047/1.2.826.0.1.3680043.8.498.43634713957407167109020061247926608758.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.73737186577616122069314277546955763827,1.2.826.0.1.3680043.8.498.19063981148079350478776647213783702584,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.73737186577616122069314277546955763827/1.2.826.0.1.3680043.8.498.19063981148079350478776647213783702584.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.73966341948094456752255701592945499605,1.2.826.0.1.3680043.8.498.11787119599711210939211065006117636471,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.73966341948094456752255701592945499605/1.2.826.0.1.3680043.8.498.11787119599711210939211065006117636471.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.74446572245706323761013988471360144057,1.2.826.0.1.3680043.8.498.11736914228568736721781232363993634894,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.74446572245706323761013988471360144057/1.2.826.0.1.3680043.8.498.11736914228568736721781232363993634894.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.18149004566493729144577876050728461741,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.18149004566493729144577876050728461741.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.13275984078749145470856597218259380669,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.13275984078749145470856597218259380669.dcm,1,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.67775812967279697606957098220197844677,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.67775812967279697606957098220197844677.dcm,2,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.76787680780750069430645203562489459505,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.76787680780750069430645203562489459505.dcm,3,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.49891675838439366996827550134353100157,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.49891675838439366996827550134353100157.dcm,4,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.13295099398603847180617208996372005487,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.13295099398603847180617208996372005487.dcm,5,MRI T2,1
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.12820740880595408782957014503990587613,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.12820740880595408782957014503990587613.dcm,6,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.90901767678913809108669279348976906461,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.90901767678913809108669279348976906461.dcm,7,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.42170286512642238711090679830372452342,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.42170286512642238711090679830372452342.dcm,8,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.19651632860117260626912019922627446688,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.19651632860117260626912019922627446688.dcm,9,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.17519922285427694202954072250089631899,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.17519922285427694202954072250089631899.dcm,10,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.24313957663383184398658652241356171595,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.24313957663383184398658652241356171595.dcm,11,MRI T2,1
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.26728165547631596330927148458929599139,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.26728165547631596330927148458929599139.dcm,12,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.44375656464966336664404609963736953151,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.44375656464966336664404609963736953151.dcm,13,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.93712709814372782148537406529726074627,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.93712709814372782148537406529726074627.dcm,14,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.61492714210896424990227820148845944397,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.61492714210896424990227820148845944397.dcm,15,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.93644219348817263110417553724984260167,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.93644219348817263110417553724984260167.dcm,16,MRI T2,0
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.76642800615532266024361713656231548984,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.76642800615532266024361713656231548984.dcm,17,MRI T2,1
1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306,1.2.826.0.1.3680043.8.498.56324012072130108236035213375057123654,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.75712554178574230484227682423862727306/1.2.826.0.1.3680043.8.498.56324012072130108236035213375057123654.dcm,18,MRI T2,0
1.2.826.0.1.3680043.8.498.76301795615527602645756396708867809495,1.2.826.0.1.3680043.8.498.32978805736354377906983606976232309284,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.76301795615527602645756396708867809495/1.2.826.0.1.3680043.8.498.32978805736354377906983606976232309284.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.76437737359610298165860776719848654150,1.2.826.0.1.3680043.8.498.73668509046177613071168969001258051020,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.76437737359610298165860776719848654150/1.2.826.0.1.3680043.8.498.73668509046177613071168969001258051020.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.77684188094417291226259606851149907449,1.2.826.0.1.3680043.8.498.69058871631219396887643302368882791799,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.77684188094417291226259606851149907449/1.2.826.0.1.3680043.8.498.69058871631219396887643302368882791799.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.77730837126619405350964164726723481586,1.2.826.0.1.3680043.8.498.86151296295854889585096498375005820980,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.77730837126619405350964164726723481586/1.2.826.0.1.3680043.8.498.86151296295854889585096498375005820980.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.78093340999137511019044516650112704050,1.2.826.0.1.3680043.8.498.48454140159356065746356238511522178315,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.78093340999137511019044516650112704050/1.2.826.0.1.3680043.8.498.48454140159356065746356238511522178315.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.79474901379407652254689848450335911606,1.2.826.0.1.3680043.8.498.94866821438562533319593865727609867774,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.79474901379407652254689848450335911606/1.2.826.0.1.3680043.8.498.94866821438562533319593865727609867774.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.79508578167580937193215135300757381497,1.2.826.0.1.3680043.8.498.93117101364054043086688885798326331372,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.79508578167580937193215135300757381497/1.2.826.0.1.3680043.8.498.93117101364054043086688885798326331372.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.79897443316128958556789794491375089743,1.2.826.0.1.3680043.8.498.54963096262146959390732979890900621595,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.79897443316128958556789794491375089743/1.2.826.0.1.3680043.8.498.54963096262146959390732979890900621595.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.80005464090171503587823479646462282043,1.2.826.0.1.3680043.8.498.71867526584228481974006352460362609391,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.80005464090171503587823479646462282043/1.2.826.0.1.3680043.8.498.71867526584228481974006352460362609391.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.80285834496508574263720584842653075955,1.2.826.0.1.3680043.8.498.11977196319563600707508849308855473724,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.80285834496508574263720584842653075955/1.2.826.0.1.3680043.8.498.11977196319563600707508849308855473724.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.80867588865544471770856895416592312616,1.2.826.0.1.3680043.8.498.45935743982636347376615010975347378456,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.80867588865544471770856895416592312616/1.2.826.0.1.3680043.8.498.45935743982636347376615010975347378456.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.81399243269689421077807741078212046960,1.2.826.0.1.3680043.8.498.59891216984621245866995079914917802448,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.81399243269689421077807741078212046960/1.2.826.0.1.3680043.8.498.59891216984621245866995079914917802448.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.81830445037175753784258662529361509038,1.2.826.0.1.3680043.8.498.85640941490938471524430003706878742173,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.81830445037175753784258662529361509038/1.2.826.0.1.3680043.8.498.85640941490938471524430003706878742173.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.32492647962240592646457387111907027711,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.32492647962240592646457387111907027711.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.14247473327328764263598573486131366676,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.14247473327328764263598573486131366676.dcm,1,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.38166642269321776399205391538849561058,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.38166642269321776399205391538849561058.dcm,2,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.74433245527002221665271307110173261254,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.74433245527002221665271307110173261254.dcm,3,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.76890879866006054643794408293363023464,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.76890879866006054643794408293363023464.dcm,4,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.64552024803771040585978678379621209613,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.64552024803771040585978678379621209613.dcm,5,MRI T2,1
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.48441967948177265015240323607530346570,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.48441967948177265015240323607530346570.dcm,6,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.77144476306990156513011968863226973264,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.77144476306990156513011968863226973264.dcm,7,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.14573705459389786875499603080657375553,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.14573705459389786875499603080657375553.dcm,8,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.26674705040094803729352109146169288720,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.26674705040094803729352109146169288720.dcm,9,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.19182496020020576048394913997283801040,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.19182496020020576048394913997283801040.dcm,10,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.85936080994136062492402711438434950058,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.85936080994136062492402711438434950058.dcm,11,MRI T2,1
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.76514054245542977976298573550704780779,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.76514054245542977976298573550704780779.dcm,12,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.92652994299920146973560918733586158027,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.92652994299920146973560918733586158027.dcm,13,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.50533193565998464982916190591084810859,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.50533193565998464982916190591084810859.dcm,14,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.56796110883501310274061740326660286965,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.56796110883501310274061740326660286965.dcm,15,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.10066890221400010834074532952395253421,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.10066890221400010834074532952395253421.dcm,16,MRI T2,0
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.68945582683437992452043163207501090698,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.68945582683437992452043163207501090698.dcm,17,MRI T2,1
1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892,1.2.826.0.1.3680043.8.498.76898512763100395920041611962774256775,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.82768897201281605198635077495114055892/1.2.826.0.1.3680043.8.498.76898512763100395920041611962774256775.dcm,18,MRI T2,0
1.2.826.0.1.3680043.8.498.83275899483584706099398406830701750286,1.2.826.0.1.3680043.8.498.26404164951464956153836677019219012885,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.83275899483584706099398406830701750286/1.2.826.0.1.3680043.8.498.26404164951464956153836677019219012885.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.83587475725826767738464012273797541767,1.2.826.0.1.3680043.8.498.10358682080981318422361135927250059961,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.83587475725826767738464012273797541767/1.2.826.0.1.3680043.8.498.10358682080981318422361135927250059961.dcm,0,MRA,0
